student.id,question.id,reading.time,nword,READ,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal,Final_exam_grade,final_comp_grade,class
11,_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_177_176_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,1,1096,SKIP,59,1,1,1,1,0,0.810908249,0.830496584,1
11,_1,1330,14882,SHORT,1,1,1,1,1,0,0.810908249,0.830496584,1
12,_1,1066,14208,SHORT,1,1,1,1,1,0,0.850793651,0.811858619,1
13,_2_3_6_7_9_10,38,3472,SKIP,6,1,1,1,1,0,0.859285714,0.842815615,1
13,_11_201_202,33,3647,SKIP,3,1,1,1,1,0,0.859285714,0.842815615,1
13,_12_13_14_203_204_205_15_206_207_208_209_210,22,3502,SKIP,12,1,1,1,1,0,0.859285714,0.842815615,1
13,_16_211_212_213_214,18,4345,SKIP,5,1,1,1,1,0,0.859285714,0.842815615,1
13,_17_18_19_20_215_216_217_218_219_220,67,7555,SKIP,10,1,1,1,1,0,0.859285714,0.842815615,1
13,_21_22_23_24_25_26_27_28_29_30,69,13567,SKIP,10,1,1,1,1,0,0.859285714,0.842815615,1
13,_31_32_33_34_35_36,82,13994,SKIP,6,1,1,1,1,0,0.859285714,0.842815615,1
13,_37_38_39_40,84,13635,SKIP,4,1,1,1,1,0,0.859285714,0.842815615,1
13,_43_44_45_46_47_49,187,10402,SKIP,6,1,1,1,1,0,0.859285714,0.842815615,1
13,_51_52_53_54_55_56_57_58_59_60,121,13069,SKIP,10,1,1,1,1,0,0.859285714,0.842815615,1
13,_61_62_63_64_65_66_67_68_69_70_71_72_73_74,55,4339,SKIP,14,1,1,1,1,0,0.859285714,0.842815615,1
13,_75_76_77_78_79_80,16,3356,SKIP,6,1,1,1,1,0,0.859285714,0.842815615,1
13,_81_82_83_84_85_86_87_88_89,83,9329,SKIP,9,1,1,1,1,0,0.859285714,0.842815615,1
13,_90_91_92_93_94_95,57,3682,SKIP,6,1,1,1,1,0,0.859285714,0.842815615,1
13,_96_97_98_99_100,115,22766,SKIP,5,1,1,1,1,0,0.859285714,0.842815615,1
13,_111_112_113_114_115_116_117_118_119_120,1627.25,108111,SKIP,10,1,1,1,1,0,0.859285714,0.842815615,1
13,_121_122_123_124_125_126_127_128_129_131_132_133_134_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,60,1286,SHORT,56,1,1,1,1,0,0.859285714,0.842815615,1
13,_181_182_183_184_185_101_102_103_104_105_106_107_108_109_110_186_187_188_189_190_191_192_193_194_195_196_245_246_247_248_249_250_251_252_253_254_255_256_257_258_259_260,2.000000001,740,SKIP,42,1,1,1,1,0,0.859285714,0.842815615,1
13,_61_62,4400,24883,FULL,2,10,0,0,0,0,0.859285714,0.842815615,1
14,_61_62,58,1099,SHORT,2,16,0,1,0.0625,1,0.910782733,0.88133219,1
14,_63_64_65_66_67_68,338,2520,FULL,6,8,0,1,0.145833333,0,0.910782733,0.88133219,1
14,_69,196,3158,SHORT,1,2,0,1,0.5,0,0.910782733,0.88133219,1
14,_70_71_72_73_74,160,1712,SHORT,5,8,0,1,0.125,1,0.910782733,0.88133219,1
14,_75_76_77,114,2370,SHORT,3,3.333333333,0,1,0.3,1,0.910782733,0.88133219,1
14,_80,154,1202,FULL,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_37,467,6809,SHORT,1,2,0,1,0.5,0,0.910782733,0.88133219,1
14,_1,6,1131,SKIP,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_87,1286,52339,SHORT,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_78_79,19,1877,SKIP,2,1.5,0.5,1,0.666666667,0,0.910782733,0.88133219,1
14,_31_32_33_34_35_36,12,821,SKIP,6,10.5,0,1,0.095238095,1,0.910782733,0.88133219,1
14,_111_112_113,742,106580,SKIP,3,1,0,0,0,1,0.910782733,0.88133219,1
14,_111_112_113,1,704,SKIP,3,3,0,1,0.333333333,1,0.910782733,0.88133219,1
14,_81_82_83,8,1327,SKIP,3,1,0.333333333,0.333333333,0.333333333,1,0.910782733,0.88133219,1
14,_82_83,1,443,SKIP,2,2.5,0,0.5,0.2,1,0.910782733,0.88133219,1
14,_83,15,575,SHORT,1,4,0,1,0.25,1,0.910782733,0.88133219,1
14,_141_142_143_144_145,254,2430,SHORT,5,2.2,0.2,0.6,0.272727273,1,0.910782733,0.88133219,1
14,_144_145,1,258,SKIP,2,3.5,0,1,0.285714286,1,0.910782733,0.88133219,1
14,_146_147_148_149,2,698,SKIP,4,5.75,0,1,0.173913043,1,0.910782733,0.88133219,1
14,_150,85,922,SHORT,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_160,33,1226,SHORT,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_151_152_153_154_155_156_157_158_159,164,23113,SKIP,9,5.111111111,0.111111111,1,0.195652174,1,0.910782733,0.88133219,1
14,_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_177,749.5,74305,SKIP,17,15.41176471,0.058823529,1,0.064885496,1,0.910782733,0.88133219,1
14,_11_201_202,172,2810,SHORT,3,5.666666667,0,1,0.176470588,1,0.910782733,0.88133219,1
14,_12_13_14_203_204_205,40,13636,SKIP,6,15.66666667,0.166666667,1,0.063829787,1,0.910782733,0.88133219,1
14,_17_18_19_20_215_216_217_218_219_220,5,1245,SKIP,10,18.6,0.1,1,0.053763441,1,0.910782733,0.88133219,1
14,_56_57_58,149,19079,SKIP,3,8,0,1,0.125,1,0.910782733,0.88133219,1
14,_249,74,13451,SKIP,1,1,1,1,1,0,0.910782733,0.88133219,1
14,_85_86,197.5,11714,SKIP,2,4,0,1,0.25,1,0.910782733,0.88133219,1
14,_21_22,8849,17785,FULL,2,1,0.5,0.5,0.5,0,0.910782733,0.88133219,1
15,_22,52,1745,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_23_24,392,9003,SHORT,2,1,0.5,0.5,0.5,0,0.874222985,0.90646017,1
15,_24,190,2018,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_25,3,291,SKIP,1,4,0,0,0,1,0.874222985,0.90646017,1
15,_25,95,1563,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_26,13,574,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_27_28,92,514,FULL,2,1,1,1,1,0,0.874222985,0.90646017,1
15,_29,106,2600,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_30,34.5,1617,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_31_32_33_34_35_36,626.5,9948,SHORT,6,1,0.833333333,0.833333333,0.833333333,0,0.874222985,0.90646017,1
15,_36,183,6645,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_37,39,985,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_38_39,144,1823,SHORT,2,1,0.5,0.5,0.5,0,0.874222985,0.90646017,1
15,_39,457,1823,FULL,1,4,0,1,0.25,0,0.874222985,0.90646017,1
15,_40,50,4732,SKIP,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_61_62,367,18504,SKIP,2,1,0,0,0,1,0.874222985,0.90646017,1
15,_61_62,13,851,SKIP,2,3.5,0.5,1,0.285714286,1,0.874222985,0.90646017,1
15,_63_64_65_66_67_68,178,2520,SHORT,6,1,0.166666667,0.166666667,0.166666667,1,0.874222985,0.90646017,1
15,_64_65_66_67_68,3.999999999,1528,SKIP,5,7.4,0,1,0.135135135,1,0.874222985,0.90646017,1
15,_69,42,3158,SKIP,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_2_3_6_7,296,4725,SHORT,4,4,0.25,1,0.25,1,0.874222985,0.90646017,1
15,_1,19,1054,SKIP,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_11_201_202,1220,3720,FULL,3,2.666666667,0.333333333,1,0.375,0,0.874222985,0.90646017,1
15,_161_162_163_164,124,4656,SHORT,4,8.75,0.25,1,0.114285714,1,0.874222985,0.90646017,1
15,_165_166_167,127,3532,SHORT,3,10.66666667,0,1,0.09375,1,0.874222985,0.90646017,1
15,_12_13_14_203_204_205,143,3681,SHORT,6,28,0,1,0.041666667,1,0.874222985,0.90646017,1
15,_15_206_207_208_209_210,145,2804,SHORT,6,3.333333333,0.5,1,0.3,1,0.874222985,0.90646017,1
15,_16_211_212_213_214,644,5347,FULL,5,14.4,0,1,0.069444444,0,0.874222985,0.90646017,1
15,_17_18_19_20_215_216_217_218_219_220,827,6302,FULL,10,3.7,0.5,1,0.27027027,0,0.874222985,0.90646017,1
15,_245_246_247_248,1377,13149,SHORT,4,9.5,0.25,1,0.105263158,1,0.874222985,0.90646017,1
15,_249,220.5,2938,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_250,6.5,311,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_251_252_253,356,3532,SHORT,3,3.333333333,0.333333333,1,0.3,1,0.874222985,0.90646017,1
15,_254_255_256,147,2870,SHORT,3,2,0.333333333,1,0.5,0,0.874222985,0.90646017,1
15,_257_258,29,2474,SKIP,2,2,0.5,1,0.5,0,0.874222985,0.90646017,1
15,_259,61,2558,SHORT,1,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_260,94.5,1973,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_9_10,291.5,7750,SHORT,2,11.5,0,1,0.086956522,1,0.874222985,0.90646017,1
15,_43_44,1085,14823,SHORT,2,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_45,290,4554,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_46,283,2379,FULL,1,3,0,1,0.333333333,0,0.874222985,0.90646017,1
15,_47,46,1398,SHORT,1,7,0,1,0.142857143,1,0.874222985,0.90646017,1
15,_49,352,2787,FULL,1,13,0,1,0.076923077,0,0.874222985,0.90646017,1
15,_70_71_72_73_74,87.00000001,4850,SKIP,5,2.4,0.4,1,0.416666667,1,0.874222985,0.90646017,1
15,_75_76_77,399,6182,SHORT,3,8.666666667,0,1,0.115384615,1,0.874222985,0.90646017,1
15,_78_79,51,821,SHORT,2,8.5,0,1,0.117647059,1,0.874222985,0.90646017,1
15,_80,66,1202,SHORT,1,4,0,1,0.25,1,0.874222985,0.90646017,1
15,_51,456.5,3608,FULL,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_52_53_54_55,428.5,2866,FULL,4,2.25,0.25,1,0.444444444,0,0.874222985,0.90646017,1
15,_56_57_58,982.9999999,6139,FULL,3,5,0.333333333,1,0.2,0,0.874222985,0.90646017,1
15,_59,11,3332,SKIP,1,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_60,886.5,5153,FULL,1,4,0,1,0.25,0,0.874222985,0.90646017,1
15,_186,820.5,8148,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_111_112_113,82,3804,SHORT,3,3,0.333333333,1,0.333333333,1,0.874222985,0.90646017,1
15,_187,521,6096,SHORT,1,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_114_115,252,5911,SHORT,2,2,0.5,1,0.5,0,0.874222985,0.90646017,1
15,_116_117_118_119,578,3073,FULL,4,3,0.25,1,0.333333333,0,0.874222985,0.90646017,1
15,_120,159,3900,SHORT,1,2,0,1,0.5,0,0.874222985,0.90646017,1
15,_81,508,10694,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
15,_82_83,85,1368,SHORT,2,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_84,136,2621,SHORT,1,6,0,1,0.166666667,1,0.874222985,0.90646017,1
15,_85_86,1919,4452,FULL,2,4,0,1,0.25,0,0.874222985,0.90646017,1
15,_87,51.25,1140,SHORT,1,1,0,0,0,1,0.874222985,0.90646017,1
15,_87,6,404,SKIP,1,2,0,1,0.5,0,0.874222985,0.90646017,1
15,_88_89,489.75,2539,FULL,2,5.5,0.5,1,0.181818182,0,0.874222985,0.90646017,1
15,_90_91,950,5053,FULL,2,2,0.5,1,0.5,0,0.874222985,0.90646017,1
15,_92_93,236,2144,SHORT,2,4,0,1,0.25,1,0.874222985,0.90646017,1
15,_94_95,532,3827,FULL,2,1,0.5,0.5,0.5,0,0.874222985,0.90646017,1
15,_94,7.5,458,SKIP,1,2,0,1,0.5,0,0.874222985,0.90646017,1
15,_96_97_98,1010.5,6574,FULL,3,2.333333333,0.333333333,1,0.428571429,0,0.874222985,0.90646017,1
15,_99_100,778,9169,SHORT,2,1.5,0.5,1,0.666666667,0,0.874222985,0.90646017,1
15,_121_122_123,2556,22107,FULL,3,3.333333333,0,1,0.3,0,0.874222985,0.90646017,1
15,_124_125_126_127_128_129,304,3306,SHORT,6,2.666666667,0.333333333,1,0.375,0,0.874222985,0.90646017,1
15,_131,1309.666667,7519,FULL,1,1,0,0,0,0,0.874222985,0.90646017,1
15,_131_132,54,922,SHORT,2,1,0.5,0.5,0.5,0,0.874222985,0.90646017,1
15,_132,3.333333334,406,SKIP,1,4,0,1,0.25,1,0.874222985,0.90646017,1
15,_133,49,3032,SKIP,1,4,0,1,0.25,1,0.874222985,0.90646017,1
15,_134_135_136_137,529,3308,FULL,4,3.5,0.25,1,0.285714286,0,0.874222985,0.90646017,1
15,_138,1375,7258,FULL,1,2,0,1,0.5,0,0.874222985,0.90646017,1
15,_139,326,2280,FULL,1,4,0,1,0.25,0,0.874222985,0.90646017,1
15,_140,139.25,1394,SHORT,1,2,0,1,0.5,0,0.874222985,0.90646017,1
15,_168_169_170,584.5,8545,SHORT,3,3,0,0,0,1,0.874222985,0.90646017,1
15,_168_169_170,124,2351,SHORT,3,1.666666667,0.333333333,0.666666667,0.4,0,0.874222985,0.90646017,1
15,_170,2,2436,SKIP,1,11,0,1,0.090909091,1,0.874222985,0.90646017,1
15,_171_172_173,323,5758,SHORT,3,2,0.666666667,1,0.5,0,0.874222985,0.90646017,1
15,_174_175,254,5293,SHORT,2,3.5,0,1,0.285714286,1,0.874222985,0.90646017,1
15,_176,182,5256,SHORT,1,3,0,1,0.333333333,1,0.874222985,0.90646017,1
15,_177,34,771,SHORT,1,4,0,1,0.25,1,0.874222985,0.90646017,1
15,_141_142_143,309,1302,FULL,3,2,0.333333333,1,0.5,0,0.874222985,0.90646017,1
15,_81,4813,66837,SHORT,1,1,1,1,1,0,0.874222985,0.90646017,1
16,_1,82,2798,SHORT,1,4,1,0,0.25,1,0.771551724,0.849288292,1
16,_1_9_10,1029,2843,FULL,3,1.666666667,0.333333333,0.666666667,0.4,0,0.771551724,0.849288292,1
16,_10,1,146,SKIP,1,1,1,1,1,0,0.771551724,0.849288292,1
16,_15_206_207_208_209_210,5365,19825,FULL,6,3.5,0.166666667,0.166666667,0.047619048,0,0.771551724,0.849288292,1
17,_1,377,3253,FULL,1,1,1,1,1,0,0.882955975,0.842138365,1
18,_43_44,916.5,7145,FULL,2,1.5,0.5,1,0.666666667,0,0.894927249,0.869455596,1
18,_45,93.5,2952,SHORT,1,4,0,1,0.25,1,0.894927249,0.869455596,1
18,_46,6,816,SKIP,1,5,0,0,0,1,0.894927249,0.869455596,1
18,_46,162,1983,SHORT,1,3,0,0,0,1,0.894927249,0.869455596,1
18,_46,66,1215,SHORT,1,1,0,0,0,1,0.894927249,0.869455596,1
18,_46,130,1936,SHORT,1,7,0,1,0.142857143,1,0.894927249,0.869455596,1
18,_47,36,1584,SHORT,1,2,0,1,0.5,0,0.894927249,0.869455596,1
18,_49,9,1571,SKIP,1,5,0,0,0,1,0.894927249,0.869455596,1
18,_49,34,981,SHORT,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_50,8,711,SKIP,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_51,26,1730,SKIP,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_52,17,1111,SKIP,1,2,0,1,0.5,0,0.894927249,0.869455596,1
18,_53_54,13,2321,SKIP,2,2,0,0,0,1,0.894927249,0.869455596,1
18,_53_54,50,1679,SHORT,2,3,0,1,0.333333333,1,0.894927249,0.869455596,1
18,_55,99,1679,SHORT,1,3,0,1,0.333333333,1,0.894927249,0.869455596,1
18,_56,35,4090,SKIP,1,3,0,1,0.333333333,1,0.894927249,0.869455596,1
18,_57,4,1433,SKIP,1,5,0,0,0,1,0.894927249,0.869455596,1
18,_57,25.5,1433,SKIP,1,2,0,1,0.5,0,0.894927249,0.869455596,1
18,_58,56.5,1565,SHORT,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_59,16,1767,SKIP,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_60,14,3386,SKIP,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_171_172_173,150,11693,SKIP,3,5.666666667,0.333333333,1,0.176470588,1,0.894927249,0.869455596,1
18,_174_175,67,3839,SKIP,2,5,0,1,0.2,1,0.894927249,0.869455596,1
18,_176,40,4089,SKIP,1,1,1,1,1,0,0.894927249,0.869455596,1
18,_1,3377,26987,FULL,1,3,0,1,0.333333333,0,0.894927249,0.869455596,1
19,_21_22,527,7334,SHORT,2,4.5,0.5,0.5,0.111111111,1,0.874222985,0.904715984,1
19,_22,42,1287,SHORT,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_23_24,1141,6356,FULL,2,3.5,0,0.5,0.142857143,0,0.874222985,0.904715984,1
19,_24,22,2018,SKIP,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_25,63,1411,SHORT,1,6,0,1,0.166666667,1,0.874222985,0.904715984,1
19,_26,256,1846,FULL,1,4,0,1,0.25,0,0.874222985,0.904715984,1
19,_27_28,322,1088,FULL,2,2,0.5,0.5,0.25,0,0.874222985,0.904715984,1
19,_28,282,514,FULL,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_29_30,40,2600,SKIP,2,2,0.5,1,0.5,0,0.874222985,0.904715984,1
19,_31_32_33_34_35_36,197,9948,SKIP,6,2.166666667,0.5,1,0.461538462,1,0.874222985,0.904715984,1
19,_37,45,7630,SKIP,1,3,0,1,0.333333333,1,0.874222985,0.904715984,1
19,_38_39,17,2808,SKIP,2,3,0.5,0.5,0.166666667,1,0.874222985,0.904715984,1
19,_39,22,1823,SKIP,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_40,22,4055,SKIP,1,3,0,1,0.333333333,1,0.874222985,0.904715984,1
19,_61_62,1570,13812,FULL,2,5,0,0,0,0,0.874222985,0.904715984,1
19,_61_62,0.999999999,992,SKIP,2,9.5,0,1,0.105263158,1,0.874222985,0.904715984,1
19,_81,587,2964,FULL,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_82_83,63,1368,SHORT,2,4.5,0,1,0.222222222,1,0.874222985,0.904715984,1
19,_84,75,1864,SHORT,1,5,0,1,0.2,1,0.874222985,0.904715984,1
19,_161_162_163_164,199,3089,SHORT,4,5.25,0,1,0.19047619,1,0.874222985,0.904715984,1
19,_165_166_167,57,3532,SKIP,3,5.333333333,0,0.333333333,0.0625,1,0.874222985,0.904715984,1
19,_166_167_168_169_170,89,2649,SHORT,5,5.8,0,1,0.172413793,1,0.874222985,0.904715984,1
19,_171_172_173,416,5758,SHORT,3,3,0.333333333,1,0.333333333,1,0.874222985,0.904715984,1
19,_174_175,90,3839,SHORT,2,5.5,0,1,0.181818182,1,0.874222985,0.904715984,1
19,_176,288,4497,SHORT,1,1,1,1,1,0,0.874222985,0.904715984,1
19,_177,6,1009,SKIP,1,3,0,1,0.333333333,1,0.874222985,0.904715984,1
19,_111_112_113,152,3680,SHORT,3,3.333333333,0.333333333,1,0.3,1,0.874222985,0.904715984,1
19,_114_115,34,3843,SKIP,2,5,0,1,0.2,1,0.874222985,0.904715984,1
19,_116_117_118_119,179,3696,SHORT,4,4.5,0,1,0.222222222,1,0.874222985,0.904715984,1
19,_120,27,4604,SKIP,1,4,0,1,0.25,1,0.874222985,0.904715984,1
19,_1,350,22482,SKIP,1,1,1,1,1,0,0.874222985,0.904715984,1
20,_81,520,12832,SHORT,1,1,1,1,1,0,0.771551724,0.787660385,1
20,_82_83,90,1368,SHORT,2,5.5,0,1,0.181818182,1,0.771551724,0.787660385,1
20,_9_10,312,9854,SHORT,2,8,0.5,1,0.125,1,0.771551724,0.787660385,1
20,_121_122_123,3951,44053,SHORT,3,8,0,1,0.125,1,0.771551724,0.787660385,1
20,_1,6443,59355,SHORT,1,1,1,1,1,0,0.771551724,0.787660385,1
23,_11_201_202,8,2548,SKIP,3,3.666666667,0.333333333,1,0.272727273,1,0.882955975,0.847952318,1
23,_2_3,12,3485,SKIP,2,8,0,1,0.125,1,0.882955975,0.847952318,1
23,_9_10,27,1469,SKIP,2,7.5,0,1,0.133333333,1,0.882955975,0.847952318,1
23,_6,49,8003,SKIP,1,9,0,1,0.111111111,1,0.882955975,0.847952318,1
23,_21_22,372.5,10816,SHORT,2,1,1,1,1,0,0.882955975,0.847952318,1
23,_23_24,76.5,4611,SKIP,2,3,0.5,0.5,0.166666667,1,0.882955975,0.847952318,1
23,_24,27,1411,SKIP,1,3,0,1,0.333333333,1,0.882955975,0.847952318,1
23,_29,80,8012,SKIP,1,1,1,1,1,0,0.882955975,0.847952318,1
23,_31_32_33_34_35_36,70,9615,SKIP,6,1,0.166666667,0.166666667,0.166666667,1,0.882955975,0.847952318,1
23,_37,40,1458,SHORT,1,1,1,1,1,0,0.882955975,0.847952318,1
23,_40,78,4797,SKIP,1,1,1,1,1,0,0.882955975,0.847952318,1
23,_38_39,51.5,1823,SHORT,2,1,0,0,0,1,0.882955975,0.847952318,1
23,_38_39,13,65,FULL,2,2.5,0.5,0.5,0.2,0,0.882955975,0.847952318,1
23,_39,3.5,65,SHORT,1,3,0,1,0.333333333,1,0.882955975,0.847952318,1
23,_27_28,76,4512,SKIP,2,1,0,0,0,0,0.882955975,0.847952318,1
23,_27_28,9,469,SKIP,2,2.5,0,0.5,0.2,1,0.882955975,0.847952318,1
23,_28,2,469,SKIP,1,1,1,1,1,0,0.882955975,0.847952318,1
23,_32_33_34_35_36,30,14221,SKIP,5,8.2,0,1,0.12195122,1,0.882955975,0.847952318,1
23,_6,2542,15247,FULL,1,3,0,1,0.333333333,0,0.882955975,0.847952318,1
24,_7,306,1277,FULL,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_9_10,1649,2535,FULL,2,2.5,0.5,1,0.4,0,0.859285714,0.862583056,1
24,_81,250,1154,FULL,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_82,482,577,FULL,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_83,401,1014,FULL,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_84,841,5705,FULL,1,3,0,0,0,0,0.859285714,0.862583056,1
24,_84_85_86,23,1135,SHORT,3,1.333333333,0.666666667,1,0.75,0,0.859285714,0.862583056,1
24,_11_201_202,61,3590,SKIP,3,1.666666667,0.666666667,1,0.6,0,0.859285714,0.862583056,1
24,_12_13_14_203_204_205,3871,3647,FULL,6,2.333333333,0.5,1,0.428571429,0,0.859285714,0.862583056,1
24,_15_206_207_208_209_210,745,2804,FULL,6,1.833333333,0.666666667,1,0.545454545,0,0.859285714,0.862583056,1
24,_16_211_212_213,500,1559,FULL,4,6,0.25,1,0.166666667,0,0.859285714,0.862583056,1
24,_214,604,2938,FULL,1,3,0,1,0.333333333,0,0.859285714,0.862583056,1
24,_17_215_216_217,243,2420,SHORT,4,6,0,1,0.166666667,1,0.859285714,0.862583056,1
24,_18,524,2204,FULL,1,3,0,0,0,0,0.859285714,0.862583056,1
24,_18,285,3347,SHORT,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_218,3,1417,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_19_219,146,2460,SHORT,2,3.5,0.5,1,0.285714286,1,0.859285714,0.862583056,1
24,_20_220,96,1622,SHORT,2,3,0,0,0,1,0.859285714,0.862583056,1
24,_20_220,74.5,1477,SHORT,2,1,1,1,1,0,0.859285714,0.862583056,1
24,_21_22,1223.5,4416,FULL,2,1,0,0,0,0,0.859285714,0.862583056,1
24,_21_22,138,2602,SHORT,2,1,1,1,1,0,0.859285714,0.862583056,1
24,_23_24,3143,5898,FULL,2,4,0.5,0.5,0.125,0,0.859285714,0.862583056,1
24,_25,308,1702,FULL,1,7,0,1,0.142857143,0,0.859285714,0.862583056,1
24,_24,8,2018,SKIP,1,1,0,0,0,1,0.859285714,0.862583056,1
24,_24,24,2018,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_26,559,1846,FULL,1,2,0,0,0,0,0.859285714,0.862583056,1
24,_26,161,283,FULL,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_27_28,170,514,FULL,2,1,0.5,0.5,0.5,0,0.859285714,0.862583056,1
24,_28,15,514,SHORT,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_29,293,2600,FULL,1,1,0,0,0,0,0.859285714,0.862583056,1
24,_29,5.5,514,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_30,130.5,1617,SHORT,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_87,1931,20244,SHORT,1,5,0,1,0.2,1,0.859285714,0.862583056,1
24,_88_89,5.000000001,1544,SKIP,2,1.5,0.5,1,0.666666667,0,0.859285714,0.862583056,1
24,_121_122_123_124_125_126_127_128_129,167,6187,SHORT,9,5.444444444,0.222222222,1,0.183673469,1,0.859285714,0.862583056,1
24,_202,3803,7927,FULL,1,6,1,1,0.666666667,0,0.859285714,0.862583056,1
24,_132,1455,15588,SHORT,1,3,0,1,0.333333333,1,0.859285714,0.862583056,1
24,_131,5.999999999,1637,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_133,13,2196,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_138,42.25,6793,SKIP,1,8,0,1,0.125,1,0.859285714,0.862583056,1
24,_139_140,3,416,SKIP,2,2,0.5,1,0.5,0,0.859285714,0.862583056,1
24,_134_135_136_137,39.75,9421,SKIP,4,5.25,0.25,1,0.19047619,1,0.859285714,0.862583056,1
24,_146_147_148,269,4242,SHORT,3,1.666666667,0.666666667,1,0.6,0,0.859285714,0.862583056,1
24,_141_142_143,199,25708,SKIP,3,1,1,1,1,0,0.859285714,0.862583056,1
24,_144_145,3,258,SKIP,2,2.5,0.5,1,0.4,1,0.859285714,0.862583056,1
24,_149,3,698,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_150,8,654,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_157_158,6,1658,SKIP,2,1.5,0.5,1,0.666666667,0,0.859285714,0.862583056,1
24,_160,3,537,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_161_162_163_164,186.5,7083,SHORT,4,12.5,0,0.75,0.06,1,0.859285714,0.862583056,1
24,_163_165_166_167,42,2291,SKIP,4,7.75,0,0.75,0.096774194,1,0.859285714,0.862583056,1
24,_167,45,2291,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_168_169_170,1,1096,SKIP,3,2.333333333,0.333333333,1,0.428571429,1,0.859285714,0.862583056,1
24,_171_172_173,55,9494,SKIP,3,7.333333333,0.333333333,0.666666667,0.090909091,1,0.859285714,0.862583056,1
24,_171,37.5,2351,SKIP,1,1,1,1,1,0,0.859285714,0.862583056,1
24,_174_175,1.5,1241,SKIP,2,2.5,0.5,1,0.4,1,0.859285714,0.862583056,1
24,_176,3.999999999,1570,SKIP,1,2,0,1,0.5,0,0.859285714,0.862583056,1
24,_177,2,1009,SKIP,1,8,0,1,0.125,1,0.859285714,0.862583056,1
