question.id,reading.time,nword,reading.speed,number.of.question,average.attempts,first.attempt.rate,last.attempt.rate,average.attempt.rate,abnormal
_411_412_413,30,2143,71.43333333,3,1,1,1,1,0
_414_415,76,2711,35.67105263,2,1,1,1,1,0
_417,263,9758,37.1026616,1,4,0,1,0.25,1
_418_419,124,2486,20.0483871,2,1,1,1,1,0
_420,96,1356,14.125,1,1,1,1,1,0
_421,156,1684,10.79487179,1,1,1,1,1,0
_422,22,1356,61.63636364,1,4,0,1,0.25,1
_424_425,27,2141,79.2962963,2,3,0,1,0.333333333,0
_423,200.5,4329,21.59102244,1,1,1,1,1,0
_316_317_318_319_320,1116.5,13277,11.89162562,5,1.8,0.4,1,0.555555556,0
_321_322_323,73.00000001,5988,82.02739725,3,5.333333333,0,1,0.1875,1
_324,6,1070,178.3333333,1,1,1,1,1,0
_261_262,46,3337,72.54347826,2,1.5,0.5,1,0.666666667,0
_325,1705,4481,2.628152493,1,1,1,1,1,0
_326_327,320,9778,30.55625,2,19.5,0,1,0.051282051,1
_328_329_330,18,1370,76.11111111,3,1.333333333,0.666666667,1,0.75,0
_331,90,3239,35.98888889,1,1,0,0,0,0
_331,87,2628,30.20689655,1,8,0,1,0.125,1
_332_333,15,2319,154.6,2,2,0.5,1,0.5,0
_337_338_339_340,149,9499,63.75167785,4,9.25,0,0.5,0.054054054,1
_339_340,164,1234,7.524390244,2,3.5,0,1,0.285714286,0
_341_342,78,1647,21.11538462,2,3,0,1,0.333333333,0
_344_345_346_343,905,12754,14.09281768,4,1,0.25,0.25,0.25,0
_344_345_346,673.0000001,3524,5.236255571,3,6,0.333333333,1,0.166666667,0
_347_348,730,5829,7.984931507,2,1,1,1,1,0
_359_360_361,1641,17370,10.58500914,3,4,0.666666667,1,0.25,0
_352_353_354,345,6411,18.5826087,3,4.333333333,0.333333333,1,0.230769231,1
_355_356_357_358,92,7278,79.10869565,4,4.5,0.25,1,0.222222222,1
_362_363,38,6539,172.0789474,2,6.5,0,1,0.153846154,1
_365_366_367_368_364,265,11827,44.63018868,5,9.6,0.2,1,0.145833333,1
_378_369_370_371_372_373_374_375_376,65,6341,97.55384615,9,2.777777778,0.333333333,1,0.36,0
_383_384,58,8784,151.4482759,2,5.5,0,1,0.181818182,1
_387_388_389,459,18778,40.91067538,3,3.666666667,0,1,0.272727273,0
_390,30,3183,106.1,1,1,1,1,1,0
_391,7.5,719,95.86666667,1,1,0,0,0,0
_391,1.5,307,204.6666667,1,11,0,1,0.090909091,1
_396,130,13468,103.6,1,1,1,1,1,0
_397,11,2366,215.0909091,1,3,0,1,0.333333333,0
_398,14,2361,168.6428571,1,2,0,1,0.5,0
_399_400_401_402,19,3847,202.4736842,4,4.75,0,1,0.210526316,1
_403_404,23,6038,262.5217391,2,4,0,1,0.25,1
_407_408,31,5670,182.9032258,2,5.5,0,1,0.181818182,1
_409_410,5,1329,265.8,2,3.5,0,1,0.285714286,0
_411_412_413,28,4132,147.5714286,3,12,0,1,0.083333333,1
_414_415,7,2143,306.1428571,2,2,0.5,1,0.5,0
_417,57,7261,127.3859649,1,9,0,1,0.111111111,1
_418_419,33,2858,86.60606061,2,10,0,1,0.1,1
_420,20.5,4619,225.3170732,1,1,1,1,1,0
_421,1.5,299,199.3333333,1,1,1,1,1,0
_422_423,4,1199,299.75,2,1,1,1,1,0
_424_425,14,2333,166.6428571,2,5,0,1,0.2,1
_325,1863,25255,13.55609232,1,1,1,1,1,0
_326_327,30,1603,53.43333333,2,4,0,0,0,1
_326_327,1,1370,1370,2,2,0.5,1,0.5,0
_331,445,3196,7.182022472,1,4,0,1,0.25,0
_316_317_318_319_320,445,7113,15.98426966,5,9,0,1,0.111111111,1
_337_338_339_340,583,5009,8.591766724,4,1.75,0.75,1,0.571428571,0
_341_342,3,618,206,2,1,1,1,1,0
_328_329_330_332_333,140,4507,32.19285714,5,1.6,0.8,1,0.625,0
_321_322_323_324,65.00000001,2559,39.36923076,4,1.75,0.5,1,0.571428571,0
_261_262,33,1830,55.45454545,2,2.5,0.5,1,0.4,0
_263_264_265_266_267_268_269_270_271,35,4308,123.0857143,9,1.777777778,0.666666667,1,0.5625,0
_289_290,168,6908,41.11904762,2,2,0.5,1,0.5,0
_291_292_293,18,5987,332.6111111,3,1.333333333,0.666666667,1,0.75,0
_294_295_296,31,5105,164.6774194,3,3.333333333,0.333333333,1,0.3,0
_297,28,3858,137.7857143,1,1,1,1,1,0
_298_299_300_301,36,7362,204.5,4,2.5,0.25,1,0.4,0
_302_303_304_305,7.000000001,2053,293.2857142,4,3,0.5,1,0.333333333,0
_306,58,1518,26.17241379,1,1,1,1,1,0
_307_308,83,8292,99.90361446,2,5.5,0,0.5,0.090909091,1
_307_309_310_311_312,14,911,65.07142857,5,1.2,0.8,1,0.833333333,0
_313_314,95.99999999,2023,21.07291667,2,3.5,0,1,0.285714286,0
_315,13,2842,218.6153846,1,5,0,1,0.2,1
_273_274_272,21,2907,138.4285714,3,2.666666667,0,1,0.375,0
_275_276_277,164,7291,44.45731707,3,2,0.333333333,1,0.5,0
_278_279_280_281_282,1,558,558,5,2.4,0.2,1,0.416666667,0
_283_284_285,24,7430,309.5833333,3,7,0.333333333,1,0.19047619,1
_286_287_288,20,7116,355.8,3,3.333333333,0,1,0.3,0
_343,571,7794,13.6497373,1,4,0,1,0.25,1
_344_345_346,76.00000001,3524,46.36842105,3,21.33333333,0.333333333,1,0.0625,1
_347_348,43.5,7054,162.1609195,2,2,0.5,1,0.5,0
_352_353_354,91.5,8424,92.06557377,3,3.333333333,0.666666667,1,0.3,0
_355_356_357_358,296,12401,41.89527027,4,2.25,0.25,1,0.444444444,0
_359_360_361,171,8247,48.22807018,3,3,0.333333333,1,0.333333333,0
_362_363,102,5788,56.74509804,2,8,0,1,0.125,1
_364,222,6556,29.53153153,1,10,0,1,0.1,1
_365_366_367_368,429,3500,8.158508159,4,5.5,0,1,0.181818182,0
_369_370,172,1956,11.37209302,2,2,0.5,1,0.5,0
_371_372,90,2534,28.15555556,2,2.5,0,1,0.4,0
_373_374,166,3497,21.06626506,2,1.5,0.5,1,0.666666667,0
_375_376,2,1682,841,2,2.5,0,1,0.4,0
_378,1555,4162,2.676527331,1,2,0,1,0.5,0
_383_384,68,5780,85,2,3.5,0,1,0.285714286,0
_387,2647,25461,9.618813751,1,1,1,1,1,0
_388_389,111,1059,9.540540541,2,28,0.5,1,0.089285714,1
_390,263,1948,7.406844106,1,1,1,1,1,0
_391,100,2541,25.41,1,2,0,1,0.5,0
_396,307,9668,31.49185668,1,2,0,1,0.5,0
_397,2.5,923,369.2,1,2,0,0,0,0
_397,0.5,736,1472,1,7,0,1,0.142857143,1
_398,310,1503,4.848387097,1,2,0,1,0.5,0
_399_400,261.5,4705,17.99235182,2,1,0,0,0,0
_399_400,5.5,1095,199.0909091,2,1,1,1,1,0
_403_404,2,1909,954.5,2,2.5,0,1,0.4,0
_401_402,12,3847,320.5833333,2,3,0.5,1,0.333333333,0
_407_408,120,1868,15.56666667,2,1.5,0.5,1,0.666666667,0
_409_410,30,6322,210.7333333,2,6.5,0,1,0.230769231,1
_411_412_413,19,1050,55.26315789,3,1,0.333333333,0.333333333,0.333333333,0
_411_412_414_415,2,1185,592.5,4,2.5,0.25,1,0.4,0
_417,132,5744,43.51515152,1,15,0,1,0.066666667,1
_418_419,27,2486,92.07407407,2,2,0,0,0,0
_418_419,1,299,299,2,8.5,0,1,0.117647059,1
_420,329.5,784,2.379362671,1,1,1,1,1,0
_421,18.5,1057,57.13513514,1,2,0,1,0.5,0
_422,92,784,8.52173913,1,2,0,1,0.5,0
_423,68,1834,26.97058824,1,4,0,1,0.25,1
_424_425,340,1241,3.65,2,1,1,1,1,0
_321_322_323,1723,13686,7.943122461,3,1,1,1,1,0
_316_317_318_319_320,7.000000001,2197,313.8571428,5,1,1,1,1,0
_324,40,3445,86.125,1,1,1,1,1,0
_326_327,918,6586,7.174291939,2,2,0,0.5,0.25,0
_327,108.5,1603,14.77419355,1,2,0,0,0,0
_327,0.5,802,1604,1,1,1,1,1,0
_325,545,1179,2.163302752,1,3,0,1,0.333333333,0
_328_329_330,117,3807,32.53846154,3,1,0.333333333,0.333333333,0.333333333,0
_329_330,51,1370,26.8627451,2,1.5,0.5,1,0.666666667,0
_331,30,3121,104.0333333,1,1,0,0,0,0
_331,125,2628,21.024,1,1,0,0,0,0
_331,3,802,267.3333333,1,1,1,1,1,0
_332_333,115,4411,38.35652174,2,2,0.5,1,0.5,0
_337_338_339_340_341_342,899,8604,9.570634038,6,2.833333333,0.333333333,1,0.352941176,0
_343,1995.333333,6017,3.015536252,1,1,1,1,1,0
_344_345_346,33.66666666,3079,91.45544556,3,3,0.333333333,0.333333333,0.111111111,0
_345_346,27,2191,81.14814815,2,1,0.5,0.5,0.5,0
_347_348,187.3333333,4152,22.16370107,2,1,0.5,0.5,0.5,0
_346,0.666666666,542,813.0000008,1,3,0,1,0.333333333,0
_347,239.5,1694,7.073068894,1,2,0,0,0,0
_347,1.5,237,158,1,1,1,1,1,0
_352_353_354,876,11051,12.6152968,3,5.666666667,0,1,0.176470588,1
_362_363,887,13570,15.29875986,2,1,0,0,0,0
_362_363,1,1096,1096,2,2.5,0.5,0.5,0.2,0
_363,83.00000001,3267,39.36144578,1,1,1,1,1,0
_359_360_361,130,3935,30.26923077,3,2,0.333333333,1,0.5,0
_355_356_357_358,87,4508,51.81609195,4,4.25,0.25,1,0.235294118,1
_364,41,5120,124.8780488,1,5,0,1,0.2,1
_365_366_367_368,130,2760,21.23076923,4,6.25,0,1,0.16,1
_369_370_371_372,198,3279,16.56060606,4,3.75,0,1,0.266666667,0
_373_374,75,3028,40.37333333,2,3.5,0.5,1,0.285714286,0
_375_376,24,2771,115.4583333,2,4.5,0,1,0.222222222,1
_378,17,1614,94.94117647,1,4,0,1,0.25,1
_383_384,68,5780,85,2,2.5,0,1,0.4,0
_387,336,14852,44.20238095,1,4,0,1,0.25,1
_388_389,25,1042,41.68,2,1,0.5,0.5,0.5,0
_388_389,1,1515,1515,2,13,0,0,0,1
_388_389,46,1235,26.84782609,2,11,0,0.5,0.045454545,1
_389_390,34,1668,49.05882353,2,1.5,0.5,1,0.666666667,0
_391,68,3537,52.01470588,1,3,0,1,0.333333333,0
_396,1024,6473,6.321289063,1,3,0,1,0.333333333,0
_397,227,1503,6.621145374,1,5,0,0,0,0
_397,1054,1503,1.425996205,1,4,0,1,0.25,0
_398,116,3412,29.4137931,1,3,0,1,0.333333333,0
_399_400,64,2561,40.015625,2,9,0,1,0.166666667,1
_401_402,23,3847,167.2608696,2,6,0.5,1,0.166666667,0
_403_404,177.5,2796,15.75211268,2,1,0,0,0,0
_403_404,1.5,608,405.3333333,2,2.5,0.5,1,0.4,0
_407_408,283,6203,21.91872792,2,1,0.5,0.5,0.5,0
_408,2,92,46,1,1,1,1,1,0
_409_410_411_412_413,96,2918,30.39583333,5,4.8,0.2,1,0.208333333,1
_414_415,106,2711,25.5754717,2,3.5,0,1,0.285714286,0
_417,365,6840,18.73972603,1,14,0,1,0.071428571,1
_418_419,30,2001,66.7,2,1,0,0,0,0
_418_419,1,485,485,2,10,0.5,1,0.15,1
_420_421,34,2256,66.35294118,2,2.5,0,1,0.4,0
_422,19,2133,112.2631579,1,1,1,1,1,0
_423,2,299,149.5,1,1,1,1,1,0
_424_425,9,1556,172.8888889,2,1,0,0,0,0
_424_425,4,1096,274,2,2.5,0.5,1,0.4,0
_316_317_318_319_320,1911,8602,4.501308216,5,2.2,0.8,1,0.545454545,0
_324,333,3052,9.165165165,1,3,0,1,0.333333333,0
_321_322_323,21,1008,48,3,3.666666667,0.333333333,1,0.272727273,0
_325,603,4692,7.781094527,1,1,1,1,1,0
_326_327,32,1603,50.09375,2,1,0,0,0,0
_326_327,45,1603,35.62222222,2,2.5,0,1,0.4,0
_328_329_330,145,3196,22.04137931,3,1,1,1,1,0
_331,257,3121,12.14396887,1,5,0,0,0,1
_331,103,2319,22.51456311,1,1,1,1,1,0
_332_333,183,3221,17.6010929,2,1,0.5,0.5,0.5,0
_332_333,240,1395,5.8125,2,8.5,0.5,0.5,0.058823529,1
_332,250,3221,12.884,1,3,0,1,0.333333333,0
_337_338_339_340,1301,11547,8.8754804,4,1,0.25,0.25,0.25,0
_338_339_340,56.99999999,1836,32.21052632,3,2,0,0,0,0
_338_339_340,89,1234,13.86516854,3,1,0,0,0,0
_338_339_340,59,868,14.71186441,3,4,0,0.333333333,0.083333333,1
_338_340,13,868,66.76923077,2,4,0,0.5,0.125,1
_338,19,807,42.47368421,1,1,1,1,1,0
_341_342,286,2445,8.548951049,2,1,1,1,1,0
_343,183,18441,100.7704918,1,1,1,1,1,0
_344_345_346,405,3524,8.701234568,3,2.333333333,0.666666667,0.666666667,0.428571429,0
_346,471,2593,5.505307856,1,1,1,1,1,0
_347_348,1200,5360,4.466666667,2,1,1,1,1,0
_352_353_354,723,11295,15.62240664,3,2.333333333,0.333333333,1,0.428571429,0
_355_356_357_358,548,6576,12,4,2,0.5,1,0.5,0
_359_360_361,286,3935,13.75874126,3,1,1,1,1,0
_362_363,497,5558,11.18309859,2,5.5,0,1,0.181818182,1
_364,643,9409,14.63297045,1,1,1,1,1,0
_365_366_367_368,259,3463,13.37065637,4,5.75,0,1,0.173913043,1
_371_372,237,3279,13.83544304,2,3,0,1,0.333333333,0
_373_374,364,3028,8.318681319,2,1.5,0.5,1,0.666666667,0
_369_370,348,4117,11.83045977,2,1.5,0.5,0.5,0.333333333,0
_369,71.5,1448,20.25174825,1,1,1,1,1,0
_375_376,792.5,3516,4.43659306,2,1,0.5,0.5,0.5,0
_375,82,2669,32.54878049,1,3,0,0,0,0
_375,66,2669,40.43939394,1,10,0,0,0,1
_375,112.5,2669,23.72444444,1,1,1,1,1,0
_378,208.5,4385,21.03117506,1,1,1,1,1,0
_383_384,2357,8700,3.691132796,2,1,1,1,1,0
_387,402,5063,12.59452736,1,3,0,1,0.333333333,0
_388_389,289,1668,5.771626298,2,12,0,1,0.083333333,1
_390,120,1948,16.23333333,1,1,1,1,1,0
_391,214,1869,8.73364486,1,2,0,1,0.5,0
_396,964,6473,6.71473029,1,2,0,1,0.5,0
_397,140,1503,10.73571429,1,7,0,1,0.142857143,1
_398,68,3102,45.61764706,1,4,0,1,0.25,1
_399_400,106,1909,18.00943396,2,2,0.5,1,0.5,0
_401_402,107,3847,35.95327103,2,1.5,0.5,1,0.666666667,0
_403_404,377,2796,7.416445623,2,2,0.5,1,0.5,0
_407_408,457,7956,17.40919037,2,1.5,0.5,1,0.666666667,0
_409_410,188,2379,12.65425532,2,2.5,0.5,1,0.4,0
_411_412_413,140,2143,15.30714286,3,1,1,1,1,0
_414_415,120,2803,23.35833333,2,1,1,1,1,0
_417,178,6040,33.93258427,1,2,0,1,0.5,0
_418_419,173,2486,14.3699422,2,2.5,0.5,1,0.4,0
_420,26,1356,52.15384615,1,2,0,1,0.5,0
_421,13,1684,129.5384615,1,1,1,1,1,0
_423,29,2133,73.55172414,1,3,0,0,0,0
_422,37.5,1834,48.90666667,1,1,1,1,1,0
_423,1.5,299,199.3333333,1,2,0,1,0.5,0
_424_425,101,2141,21.1980198,2,1,1,1,1,0
_261_262,246,12682,51.55284553,2,1,1,1,1,0
_263_264_265_266,37,2484,67.13513514,4,1,1,1,1,0
_267,49,2858,58.32653061,1,1,1,1,1,0
_268_269_270_271,36,2627,72.97222222,4,1.25,0.75,1,0.8,0
_272,12,2907,242.25,1,1,1,1,1,0
_273_274,72,2188,30.38888889,2,1,1,1,1,0
_275_276_277,44,4085,92.84090909,3,1,1,1,1,0
_278_279,37,2546,68.81081081,2,1,1,1,1,0
_280_281_282,39,3790,97.17948718,3,1,1,1,1,0
_307_308,64,5897,92.140625,2,3,0.5,1,0.333333333,0
_313_314,49,2760,56.32653061,2,3.5,0,1,0.285714286,0
_309_310_311_312,25,1743,69.72,4,1.5,0.75,1,0.666666667,0
_315,32,2293,71.65625,1,3,0,1,0.333333333,0
_283,207,9168,44.28985507,1,4,0,1,0.25,1
_286,22,5208,236.7272727,1,3,0,1,0.333333333,0
_316_317_318_319_320,46,7329,159.326087,5,1.4,0.6,1,0.714285714,0
_321_322_323,37,2044,55.24324324,3,3.666666667,0,1,0.272727273,0
_288,72,7158,99.41666667,1,4,0,1,0.25,1
_287,35,5510,157.4285714,1,1,1,1,1,0
_284_285,15,4771,318.0666667,2,4,0,1,0.25,1
_291_292_293,104,5987,57.56730769,3,6.666666667,0,1,0.15,1
_294_295_296,80,6884,86.05,3,6.333333333,0,1,0.157894737,1
_297,33.5,2005,59.85074627,1,3,0,1,0.333333333,0
_298_299,40,3588,89.7,2,2.5,0,1,0.4,0
_300_301,13.83333333,2031,146.8192771,2,1,0,0,0,0
_300_301,10.66666667,482,45.18749999,2,1,1,1,1,0
_302_303_304_305,9,1724,191.5555556,4,2.75,0.25,1,0.363636364,0
_306,23,1825,79.34782609,1,4,0,1,0.25,1
_289_290,12,1779,148.25,2,2,0.5,1,0.5,0
_324,54.5,3317,60.86238532,1,1,1,1,1,0
_325,38,3470,91.31578947,1,4,0,1,0.25,1
_326_327,1.5,802,534.6666667,2,7,0,0.5,0.071428571,1
_328_329_330,18,3196,177.5555556,3,3.666666667,0.333333333,1,0.272727273,0
_326,11,1603,145.7272727,1,8,0,1,0.125,1
_331,21,3121,148.6190476,1,6,0,1,0.166666667,1
_332_333,16.5,3221,195.2121212,2,2,0.5,1,0.5,0
_337_338_339_340,267.5,10200,38.13084112,4,2.5,0.25,1,0.4,0
_341_342,123,1827,14.85365854,2,2.5,0.5,1,0.4,0
_343,22,1243,56.5,1,3,0,1,0.333333333,0
_344_345_346,12.33333333,2191,177.6486487,3,1,0,0,0,0
_344_345_346,0.666666666,1333,1999.500002,3,2.333333333,0.666666667,1,0.428571429,0
_347_348,63,5829,92.52380952,2,3.5,0,1,0.285714286,0
_352_353_354,195,11295,57.92307692,3,4,0,1,0.25,1
_355_356_357_358,26,6204,238.6153846,4,3,0,1,0.333333333,0
_359_360_361,12.66666667,3124,246.6315789,3,1,0.333333333,0.333333333,0.333333333,0
_360_361,1.333333334,811,608.2499997,2,1.5,0.5,1,0.666666667,0
_362_363,403,6884,17.08188586,2,5,0,1,0.2,1
_364,25,1517,60.68,1,6,0,1,0.166666667,1
_365_366_367_368,17,3463,203.7058824,4,3.75,0,1,0.266666667,0
_369_370,24.5,1956,79.83673469,2,2,0.5,1,0.5,0
_373_374,10.5,1323,126,2,1,0,0,0,0
_373_374,2,1346,673,2,2,0.5,1,0.5,0
_371_372,14.5,2534,174.7586207,2,3,0,1,0.333333333,0
_375_376,18.5,1448,78.27027027,2,3,0,1,0.333333333,0
_378,38,3301,86.86842105,1,1,1,1,1,0
_383_384,42,4636,110.3809524,2,10.5,0,1,0.095238095,1
_387,155,18460,119.0967742,1,1,1,1,1,0
_388_389,11,433,39.36363636,2,4.5,0,1,0.222222222,1
_390,37,1948,52.64864865,1,4,0,1,0.25,0
_391,14.5,354,24.4137931,1,3,0,1,0.333333333,0
_396,62.5,6356,101.696,1,9,0,1,0.111111111,1
_397,18.5,1046,56.54054054,1,3,0,0,0,0
_397,0.5,457,914,1,4,0,1,0.25,1
_398,12.5,2051,164.08,1,1,1,1,1,0
_399_400,13.5,1051,77.85185185,2,1,0,0,0,0
_399_400,9,652,72.44444444,2,1.5,0.5,1,0.666666667,0
_401_402,9,2144,238.2222222,2,5,0,1,0.2,1
_403_404,28.5,3404,119.4385965,2,2,0.5,1,0.5,0
_407_408,38,2355,61.97368421,2,2.5,0.5,1,0.4,0
_409_410,21.5,1050,48.8372093,2,2,0.5,1,0.5,0
_411_412_413,6,1093,182.1666667,3,4.333333333,0,1,0.230769231,1
_414_415,13,2051,157.7692308,2,1,0.5,0.5,0.5,0
_415,13,660,50.76923077,1,2,0,1,0.5,0
_417,44,5087,115.6136364,1,6,0,1,0.166666667,1
_418_419,136,2486,18.27941176,2,4,0.5,1,0.25,1
_420,28.5,1356,47.57894737,1,3,0,1,0.333333333,0
_421,16.5,900,54.54545455,1,1,1,1,1,0
_422,10.5,157,14.95238095,1,3,0,1,0.333333333,0
_423,9.5,777,81.78947368,1,4,0,1,0.25,1
_424_425,10.5,307,29.23809524,2,1.5,0.5,1,0.666666667,0
_316_317_318_319_320,1341.5,2397,1.786805814,5,1.4,0.8,1,0.714285714,0
_321_322_323,57,2044,35.85964912,3,2,0.333333333,1,0.5,0
_324,111,3780,34.05405405,1,3,0,1,0.333333333,0
_326_327,274,10513,38.36861314,2,1.5,0.5,1,0.666666667,0
_332_333,183,8338,45.56284153,2,1,1,1,1,0
_325,37,4668,126.1621622,1,1,1,1,1,0
_331,163,8338,51.15337423,1,3,0,1,0.333333333,0
_328_329_330,161,7727,47.99378882,3,4,0,1,0.25,1
_337_338_339_340,167,4132,24.74251497,4,1.75,0.25,0.25,0.142857143,0
_337_339_340,137,1647,12.02189781,3,3.666666667,0.333333333,1,0.272727273,0
_341_342,41,1827,44.56097561,2,1,1,1,1,0
_365_366_367_368,532,8998,16.91353383,4,7,0,1,0.142857143,1
_364_369_370_371_372_373_374,28,5094,181.9285714,7,4,0.571428571,1,0.25,0
_375_376,11,2771,251.9090909,2,4,0,1,0.25,1
_378,89,8837,99.29213483,1,4,0,1,0.25,1
_263_264_265_266,47,8734,185.8297872,4,1.75,0.5,1,0.571428571,0
_383_384,2,1707,853.5,2,1.5,0.5,1,0.666666667,0
_352_353_354,75,16763,223.5066667,3,3,0,1,0.333333333,0
_343_344_345_346_347_348_355_356_357_358_359_360_361_362_363,85,16480,193.8823529,15,2.733333333,0.6,1,0.390243902,0
_387_388_389_390_391,318,23819,74.90251572,5,3.4,0.2,1,0.294117647,0
_396,82,11313,137.9634146,1,1,1,1,1,0
_397,3,923,307.6666667,1,6,0,1,0.166666667,1
_398,3,1046,348.6666667,1,3,0,1,0.333333333,0
_399_400_401_402_403_404,2,1193,596.5,6,3.833333333,0.5,1,0.260869565,0
_407_408,94,11174,118.8723404,2,2,0.5,1,0.5,0
_409_410,2,1646,823,2,2,0.5,1,0.5,0
_411_412_413_414_415,1,1329,1329,5,3.6,0.6,1,0.277777778,0
_423,190,10206,53.71578947,1,3,0,1,0.333333333,0
_417,2,934,467,1,3,0,1,0.333333333,0
_418_419_420,1,1038,1038,3,3.333333333,0.333333333,0.666666667,0.2,0
_420,2,1429,714.5,1,1,1,1,1,0
_421,1,1057,1057,1,1,1,1,1,0
_422,6.5,784,120.6153846,1,2,0,1,0.5,0
_424_425,34.5,4329,125.4782609,2,1.5,0.5,1,0.666666667,0
_316_317_318_319_320_321_322_323_324,2286,45781,20.02668416,9,3.111111111,0.555555556,1,0.321428571,0
_325,432,10415,24.1087963,1,1,1,1,1,0
_326_327_328_329_330_331_332_333,2,801,400.5,8,4.5,0.375,1,0.222222222,0
_337_338_339_340,49.25,5349,108.6091371,4,1,0.25,0.25,0.25,0
_337_339_340,0.75,636,848,3,2,0.333333333,1,0.5,0
_341_342,13,2376,182.7692308,2,2.5,0.5,1,0.4,0
_343,99.50000001,31241,313.9798995,1,1,0,0,0,0
_343,4.5,1361,302.4444444,1,3,0,1,0.333333333,0
_344_345_346,19,7535,396.5789474,3,3.666666667,0,1,0.272727273,0
_347_348,11,2322,211.0909091,2,3.5,0,1,0.285714286,0
_352_353_354,19,6629,348.8947368,3,5,0,1,0.2,1
_355_356_357_358,53,6204,117.0566038,4,3,0,1,0.333333333,0
_359_360_361,21,3124,148.7619048,3,1,0.333333333,0.333333333,0.333333333,0
_360_361,3,475,158.3333333,2,4,0.5,1,0.375,0
_362_363,29,5178,178.5517241,2,5,0,1,0.2,1
_364,121,8930,73.80165289,1,3,0,0,0,0
_364,4.5,1463,325.1111111,1,4,0,1,0.25,1
_365_366_367_368_369_370_371_372_373_374_375_376,0.5,421,842,12,3.75,0.083333333,1,0.355555556,0
_378,155.5,2634,16.93890675,1,1,1,1,1,0
_383_384,37.5,5399,143.9733333,2,11.5,0,1,0.086956522,1
_387_388_389_390_391,392,10997,28.05357143,5,3.6,0.2,1,0.277777778,0
_396,23.5,4291,182.5957447,1,2,0,1,0.5,0
_397,38.5,6257,162.5194805,1,1,0,0,0,0
_397_398_399_400_401_402_403_404,2,1096,548,8,3.5,0.25,1,0.285714286,0
_407_408_409_410_414_415_411_412_413,79,6861,86.84810127,9,3.333333333,0.333333333,1,0.333333333,0
_417,267,11429,42.80524345,1,1,0,0,0,0
_417_418_419_420_421_422_423_424_425,2,1096,548,9,3,0.333333333,1,0.333333333,0
_316_317_318_319_320,1216,2724,2.240131579,5,2,0.4,1,0.5,0
_321_322_323,220,2584,11.74545455,3,1.666666667,0.333333333,1,0.6,0
_324,16,1538,96.125,1,1,1,1,1,0
_325,582,4162,7.151202749,1,1,1,1,1,0
_326_327,199,8338,41.89949749,2,8,0.5,0.5,0.375,1
_326,103.5,1603,15.48792271,1,1,0,0,0,0
_328_329_330,1.5,1826,1217.333333,3,1,1,1,1,0
_331,70,3121,44.58571429,1,9,0,0,0,1
_332_333,24,3221,134.2083333,2,2,0.5,1,0.5,0
_341_342,216,7906,36.60185185,2,1.5,0.5,1,0.666666667,0
_337_338_339_340,72,4417,61.34722222,4,4.25,0.25,1,0.235294118,1
_261_262,1141,6353,5.567922875,2,1,1,1,1,0
_263_264_265_266,410,2149,5.241463415,4,3,0.25,1,0.333333333,0
_267,75,2858,38.10666667,1,1,1,1,1,0
_275_276_277,680,3641,5.354411765,3,1,1,1,1,0
_278_279,842,2546,3.023752969,2,1.5,0.5,1,0.666666667,0
_343,3396.666667,9878,2.90814524,1,1,1,1,1,0
_344_345_346,83.33333334,3079,36.948,3,2.666666667,0.666666667,1,0.375,0
_352_353_354,2073,13226,6.380125422,3,1,1,1,1,0
_355_356_357_358,741,6576,8.874493927,4,1.75,0.75,1,0.571428571,0
_359_360_361,296,3935,13.29391892,3,1,1,1,1,0
_362_363,1106,5558,5.025316456,2,6.5,0,1,0.153846154,0
_347_348,408,5321,13.04166667,2,1,1,1,1,0
_364,1405,6640,4.725978648,1,1,1,1,1,0
_365_366_367_368,957,3463,3.618599791,4,1,1,1,1,0
_369_370,526,1956,3.718631179,2,2,0.5,1,0.5,0
_371_372,179,2534,14.15642458,2,1.5,0.5,1,0.666666667,0
_373_374,528,3028,5.734848485,2,2,0.5,1,0.5,0
_375_376,286,2771,9.688811189,2,1,1,1,1,0
_383_384,1348,7698,5.710682493,2,2.5,0,1,0.4,0
_387,897,21214,23.64994426,1,2,0,1,0.5,0
_390,83,3183,38.34939759,1,1,1,1,1,0
_388_389,49,3183,64.95918367,2,3,0.5,1,0.333333333,0
_391,178,2302,12.93258427,1,1,1,1,1,0
_396,274,6356,23.19708029,1,1,1,1,1,0
_397,472.5,4064,8.601058201,1,1,0,0,0,0
_397,0.5,457,914,1,7,0,1,0.142857143,1
_398,54,3102,57.44444444,1,4,0,1,0.25,1
_399_400,1,652,652,2,1.5,0.5,1,0.666666667,0
_403_404,186,4455,23.9516129,2,4.5,0,1,0.222222222,1
_401_402,113,4942,43.73451327,2,4,0.5,1,0.25,1
_407_408,170,7905,46.5,2,3.5,0,1,0.285714286,0
_411_412_413,29,3472,119.7241379,3,6.666666667,0.333333333,1,0.15,1
_417,320,7798,24.36875,1,7,0,1,0.142857143,1
_418_419,32,2001,62.53125,2,1,0,0,0,0
_418_419,2,485,242.5,2,3.5,0,1,0.285714286,0
_421,111,2256,20.32432432,1,1,0,0,0,0
_421,32.5,900,27.69230769,1,3,0,1,0.333333333,0
_422,27,934,34.59259259,1,3,0,1,0.333333333,0
_423,62.5,777,12.432,1,1,1,1,1,0
_424_425,3,307,102.3333333,2,4,0,1,0.25,1
